index,brent,vix,copper,eu_gas,esab_close,gscpi,rwi_total_original,rwi_total_adjusted,rwi_total_trend,rwi_north_original,rwi_north_adjusted,rwi_north_trend,eu_diesel_price,eur_diesel_price,cz_diesel_price,de_diesel_price,de_prod_c24_c25,de_prod_c25,de_prod_c28,de_prod_c29,ea_prod_mig_ing,ea_prod_mig_cag,ea_prod_c25,de_ppi_c24_c25,ea_ppi_mig_ing
2008-02-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.46543662054909357,80.44190022154521,81.15355431298637,81.1048767874737,94.03612737807612,92.94229510053118,96.22777445817721,1235.5750609475097,1221.4133382855948,1257.64,1302.0,105.0,98.6,110.4,121.2,112.1,100.2,119.3,82.8,85.4
2008-03-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.46543662054909357,80.44190022154521,81.15355431298637,81.1048767874737,94.03612737807612,92.94229510053118,96.22777445817721,1239.2158509564542,1226.6970325380003,1246.29,1310.5,105.0,98.6,110.4,121.2,112.1,100.2,119.3,82.8,85.4
2008-03-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.46543662054909357,80.44190022154521,81.15355431298637,81.1048767874737,94.03612737807612,92.94229510053118,96.22777445817721,1259.0147069845543,1245.6241723475034,1241.72,1327.75,105.0,98.6,110.4,121.2,112.1,100.2,119.3,82.8,85.4
2008-03-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.46543662054909357,80.44190022154521,81.15355431298637,81.1048767874737,94.03612737807612,92.94229510053118,96.22777445817721,1272.7928608054215,1265.2951866165774,1254.87,1341.75,105.0,98.6,110.4,121.2,112.1,100.2,119.3,82.8,85.4
2008-03-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.46543662054909357,80.44190022154521,81.15355431298637,81.1048767874737,94.03612737807612,92.94229510053118,96.22777445817721,1272.7928608054215,1265.2951866165774,1254.87,1341.75,105.0,98.6,110.4,121.2,112.1,100.2,119.3,82.8,85.4
2008-03-31,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.15688136542728906,81.64602911122815,81.84535886861075,81.25840991421867,98.20011367445608,97.76167529448747,96.25102260374445,1255.601798566545,1242.4753447320388,1237.5,1308.5,105.9,99.1,112.6,123.0,112.6,102.7,119.8,84.3,85.9
2008-04-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.15688136542728906,81.64602911122815,81.84535886861075,81.25840991421867,98.20011367445608,97.76167529448747,96.25102260374445,1256.5346960953473,1238.6951568145505,1250.73,1294.5,105.9,99.1,112.6,123.0,112.6,102.7,119.8,84.3,85.9
2008-04-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.15688136542728906,81.64602911122815,81.84535886861075,81.25840991421867,98.20011367445608,97.76167529448747,96.25102260374445,1279.0514410242063,1264.541246705523,1259.74,1333.0,105.9,99.1,112.6,123.0,112.6,102.7,119.8,84.3,85.9
2008-04-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.15688136542728906,81.64602911122815,81.84535886861075,81.25840991421867,98.20011367445608,97.76167529448747,96.25102260374445,1292.8062905400554,1279.2628266931245,1274.04,1337.25,105.9,99.1,112.6,123.0,112.6,102.7,119.8,84.3,85.9
2008-04-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.13227360300692445,83.0107281381958,80.97934686317453,81.38392904147732,98.2129870963821,95.39117892795016,96.1359138708798,1312.9784879404876,1298.0384577586608,1267.64,1360.0,103.9,96.3,108.8,115.5,109.5,99.1,112.5,85.4,86.4
2008-05-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.13227360300692445,83.0107281381958,80.97934686317453,81.38392904147732,98.2129870963821,95.39117892795016,96.1359138708798,1326.6729189288324,1314.1260260340812,1296.47,1361.0,103.9,96.3,108.8,115.5,109.5,99.1,112.5,85.4,86.4
2008-05-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.13227360300692445,83.0107281381958,80.97934686317453,81.38392904147732,98.2129870963821,95.39117892795016,96.1359138708798,1351.3052925911759,1338.0795935889137,1312.3,1404.0,103.9,96.3,108.8,115.5,109.5,99.1,112.5,85.4,86.4
2008-05-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.13227360300692445,83.0107281381958,80.97934686317453,81.38392904147732,98.2129870963821,95.39117892795016,96.1359138708798,1397.6282468547852,1387.4900544997568,1346.26,1468.75,103.9,96.3,108.8,115.5,109.5,99.1,112.5,85.4,86.4
2008-05-26,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.11732092845678598,82.36006340438192,81.47334979270455,81.49891730373383,95.07554153035478,95.66862590752068,95.89937706814551,1423.5990226459596,1413.1117002608923,1380.39,1477.0,104.6,96.7,111.9,118.1,109.4,99.2,113.4,86.1,87.0
2008-06-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.11732092845678598,82.36006340438192,81.47334979270455,81.49891730373383,95.07554153035478,95.66862590752068,95.89937706814551,1432.5635058721418,1417.0461579474625,1409.08,1487.0,104.6,96.7,111.9,118.1,109.4,99.2,113.4,86.1,87.0
2008-06-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.11732092845678598,82.36006340438192,81.47334979270455,81.49891730373383,95.07554153035478,95.66862590752068,95.89937706814551,1422.4709228719767,1408.6678713282136,1432.81,1483.75,104.6,96.7,111.9,118.1,109.4,99.2,113.4,86.1,87.0
2008-06-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.11732092845678598,82.36006340438192,81.47334979270455,81.49891730373383,95.07554153035478,95.66862590752068,95.89937706814551,1438.9401229252871,1424.1987265547098,1457.44,1487.5,104.6,96.7,111.9,118.1,109.4,99.2,113.4,86.1,87.0
2008-06-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.11732092845678598,82.36006340438192,81.47334979270455,81.49891730373383,95.07554153035478,95.66862590752068,95.89937706814551,1435.1647397395936,1417.3959199624542,1461.26,1472.0,104.6,96.7,111.9,118.1,109.4,99.2,113.4,86.1,87.0
2008-06-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.2753533813804681,84.99035489347432,81.57930751074531,81.62564995864048,99.90674413653473,96.20660452771918,95.5812899177187,1444.2193658494248,1427.7617364708976,1473.74,1500.25,102.0,95.2,110.1,114.0,108.6,98.2,113.5,87.4,88.0
2008-07-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.2753533813804681,84.99035489347432,81.57930751074531,81.62564995864048,99.90674413653473,96.20660452771918,95.5812899177187,1454.2765671992984,1436.257029267811,1492.02,1516.0,102.0,95.2,110.1,114.0,108.6,98.2,113.5,87.4,88.0
2008-07-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.2753533813804681,84.99035489347432,81.57930751074531,81.62564995864048,99.90674413653473,96.20660452771918,95.5812899177187,1456.1882912130698,1436.650214770104,1505.02,1498.25,102.0,95.2,110.1,114.0,108.6,98.2,113.5,87.4,88.0
2008-07-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.2753533813804681,84.99035489347432,81.57930751074531,81.62564995864048,99.90674413653473,96.20660452771918,95.5812899177187,1447.7941466596506,1425.4196266066792,1522.07,1464.5,102.0,95.2,110.1,114.0,108.6,98.2,113.5,87.4,88.0
2008-07-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,1.007830000143561,85.34042329922973,82.30035130664076,81.7652988191738,98.2011227550346,95.45038487064693,95.2320862864354,1415.2136829056064,1389.8378240547156,1465.67,1414.0,105.0,96.5,110.9,119.3,107.9,97.3,111.7,86.9,88.2
2008-08-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,1.007830000143561,85.34042329922973,82.30035130664076,81.7652988191738,98.2011227550346,95.45038487064693,95.2320862864354,1393.343653868663,1368.6034181828443,1424.48,1407.0,105.0,96.5,110.9,119.3,107.9,97.3,111.7,86.9,88.2
2008-08-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,1.007830000143561,85.34042329922973,82.30035130664076,81.7652988191738,98.2011227550346,95.45038487064693,95.2320862864354,1368.3309044877735,1343.4067726788335,1402.85,1417.0,105.0,96.5,110.9,119.3,107.9,97.3,111.7,86.9,88.2
2008-08-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,1.007830000143561,85.34042329922973,82.30035130664076,81.7652988191738,98.2011227550346,95.45038487064693,95.2320862864354,1342.2744494516405,1319.1282691005238,1359.54,1352.75,105.0,96.5,110.9,119.3,107.9,97.3,111.7,86.9,88.2
2008-08-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.27779324768980396,85.34042329922973,82.30035130664076,81.7652988191738,98.2011227550346,95.45038487064693,95.2320862864354,1342.6622294100914,1322.26310448783,1353.04,1386.0,105.0,96.5,110.9,119.3,107.9,97.3,111.7,86.9,88.2
2008-09-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.27779324768980396,83.077988728691,81.56672754608,81.94178750044799,97.15840615722622,94.81964376720202,94.89355693593939,1337.8111646761208,1321.3435795227695,1325.65,1369.75,100.9,93.2,106.9,113.9,105.8,97.0,109.1,86.4,88.4
2008-09-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.27779324768980396,83.077988728691,81.56672754608,81.94178750044799,97.15840615722622,94.81964376720202,94.89355693593939,1324.8859573810366,1310.0526214966826,1323.2,1354.5,100.9,93.2,106.9,113.9,105.8,97.0,109.1,86.4,88.4
2008-09-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.27779324768980396,83.077988728691,81.56672754608,81.94178750044799,97.15840615722622,94.81964376720202,94.89355693593939,1318.714340459426,1295.7700900852735,1347.35,1336.75,100.9,93.2,106.9,113.9,105.8,97.0,109.1,86.4,88.4
2008-09-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.27779324768980396,83.077988728691,81.56672754608,81.94178750044799,97.15840615722622,94.81964376720202,94.89355693593939,1300.0657194666671,1275.1049889879962,1352.36,1327.0,100.9,93.2,106.9,113.9,105.8,97.0,109.1,86.4,88.4
2008-09-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5388971933177563,83.66681132013018,82.3853013577861,82.19156638801641,98.54179447398425,94.37973427174067,94.571872866237,1297.5357639969666,1277.9095218854782,1302.78,1331.25,97.6,90.9,107.9,105.1,102.7,93.8,107.6,84.6,87.6
2008-10-06,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5388971933177563,83.66681132013018,82.3853013577861,82.19156638801641,98.54179447398425,94.37973427174067,94.571872866237,1295.6035990462544,1275.8394124009458,1279.96,1335.0,97.6,90.9,107.9,105.1,102.7,93.8,107.6,84.6,87.6
2008-10-13,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5388971933177563,83.66681132013018,82.3853013577861,82.19156638801641,98.54179447398425,94.37973427174067,94.571872866237,1254.327610134711,1235.8462495998795,1268.73,1287.0,97.6,90.9,107.9,105.1,102.7,93.8,107.6,84.6,87.6
2008-10-20,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5388971933177563,83.66681132013018,82.3853013577861,82.19156638801641,98.54179447398425,94.37973427174067,94.571872866237,1207.2630353925972,1184.5756411936975,1224.29,1242.0,97.6,90.9,107.9,105.1,102.7,93.8,107.6,84.6,87.6
2008-10-27,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.9850980844513065,77.8029055209999,77.6042709373215,75.47475399356635,90.52367077522999,94.46507252616779,94.2047267003238,1178.8583611549477,1168.4890923759026,1240.07,1252.0,91.1,85.1,105.2,100.1,96.4,90.8,101.8,82.6,86.0
2008-11-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.9850980844513065,77.8029055209999,77.6042709373215,75.47475399356635,90.52367077522999,94.46507252616779,94.2047267003238,1165.5695205735997,1147.8073781048445,1205.02,1224.75,91.1,85.1,105.2,100.1,96.4,90.8,101.8,82.6,86.0
2008-11-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.9850980844513065,77.8029055209999,77.6042709373215,75.47475399356635,90.52367077522999,94.46507252616779,94.2047267003238,1152.5523594802212,1141.81827629494,1130.57,1215.0,91.1,85.1,105.2,100.1,96.4,90.8,101.8,82.6,86.0
2008-11-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.9850980844513065,77.8029055209999,77.6042709373215,75.47475399356635,90.52367077522999,94.46507252616779,94.2047267003238,1124.3254693551592,1118.5984645046121,1106.83,1168.0,91.1,85.1,105.2,100.1,96.4,90.8,101.8,82.6,86.0
2008-11-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.5309444213310224,77.8029055209999,77.6042709373215,75.47475399356635,90.52367077522999,94.46507252616779,94.2047267003238,1091.8212330840804,1083.6357902234463,1095.85,1141.75,91.1,85.1,105.2,100.1,96.4,90.8,101.8,82.6,86.0
2008-12-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.5309444213310224,74.2986284578795,74.23360026261095,75.80626940525946,80.26171880822997,84.36375793754068,79.41327412867096,1073.5133809642155,1061.5147891731967,1063.64,1109.0,82.2,77.9,105.9,81.8,89.0,87.4,95.8,81.6,84.4
2008-12-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.5309444213310224,74.2986284578795,74.23360026261095,75.80626940525946,80.26171880822997,84.36375793754068,79.41327412867096,1043.4445511205386,1034.9165560344368,1046.17,1094.0,82.2,77.9,105.9,81.8,89.0,87.4,95.8,81.6,84.4
2008-12-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.5309444213310224,74.2986284578795,74.23360026261095,75.80626940525946,80.26171880822997,84.36375793754068,79.41327412867096,997.5512865958295,994.6860535915545,999.92,1026.0,82.2,77.9,105.9,81.8,89.0,87.4,95.8,81.6,84.4
2008-12-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.5309444213310224,74.2986284578795,74.23360026261095,75.80626940525946,80.26171880822997,84.36375793754068,79.41327412867096,997.5512865958295,994.6860535915545,999.92,1026.0,82.2,77.9,105.9,81.8,89.0,87.4,95.8,81.6,84.4
2008-12-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6973804864338433,66.88167335995294,68.0754648363407,68.296114454396,75.94450515491107,78.95152001910296,78.84822627870992,997.5512865958295,994.6860535915545,999.92,1026.0,76.3,73.2,88.9,80.0,85.3,79.1,92.8,80.2,83.2
2009-01-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6973804864338433,66.88167335995294,68.0754648363407,68.296114454396,75.94450515491107,78.95152001910296,78.84822627870992,949.0536245260103,952.8840457721908,906.28,1017.0,76.3,73.2,88.9,80.0,85.3,79.1,92.8,80.2,83.2
2009-01-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6973804864338433,66.88167335995294,68.0754648363407,68.296114454396,75.94450515491107,78.95152001910296,78.84822627870992,987.5729039912677,995.2546502153389,905.08,1083.0,76.3,73.2,88.9,80.0,85.3,79.1,92.8,80.2,83.2
2009-01-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.6973804864338433,66.88167335995294,68.0754648363407,68.296114454396,75.94450515491107,78.95152001910296,78.84822627870992,983.3769409980227,992.7995965714061,919.55,1067.0,76.3,73.2,88.9,80.0,85.3,79.1,92.8,80.2,83.2
2009-01-26,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4049168563215065,58.97813860545627,69.29681886047243,68.6728365160377,75.1850955740732,79.11774841321619,78.19426758392135,972.0271966808413,981.4505277360404,907.04,1042.0,74.8,71.7,87.1,69.0,84.1,76.2,85.5,78.8,82.5
2009-02-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4049168563215065,58.97813860545627,69.29681886047243,68.6728365160377,75.1850955740732,79.11774841321619,78.19426758392135,976.7918302852074,982.1722487102099,888.99,1042.0,74.8,71.7,87.1,69.0,84.1,76.2,85.5,78.8,82.5
2009-02-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4049168563215065,58.97813860545627,69.29681886047243,68.6728365160377,75.1850955740732,79.11774841321619,78.19426758392135,984.4228571581772,984.3094217142893,899.03,1047.0,74.8,71.7,87.1,69.0,84.1,76.2,85.5,78.8,82.5
2009-02-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4049168563215065,58.97813860545627,69.29681886047243,68.6728365160377,75.1850955740732,79.11774841321619,78.19426758392135,971.8179589199424,975.7651385864123,857.15,1034.5,74.8,71.7,87.1,69.0,84.1,76.2,85.5,78.8,82.5
2009-02-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4433675417435937,70.05836353030519,71.32240882580321,69.04231934167457,75.71287529484073,74.70486003489339,77.51447112574154,955.522688391612,950.8886647881833,885.17,996.0,72.3,71.3,86.8,81.4,82.5,77.1,83.2,77.6,81.8
2009-03-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4433675417435937,70.05836353030519,71.32240882580321,69.04231934167457,75.71287529484073,74.70486003489339,77.51447112574154,945.7916685075536,944.0986243954248,888.34,997.0,72.3,71.3,86.8,81.4,82.5,77.1,83.2,77.6,81.8
2009-03-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4433675417435937,70.05836353030519,71.32240882580321,69.04231934167457,75.71287529484073,74.70486003489339,77.51447112574154,938.7473953273376,939.7539097462984,906.95,984.0,72.3,71.3,86.8,81.4,82.5,77.1,83.2,77.6,81.8
2009-03-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4433675417435937,70.05836353030519,71.32240882580321,69.04231934167457,75.71287529484073,74.70486003489339,77.51447112574154,936.6674637582877,934.1572438393105,943.07,977.0,72.3,71.3,86.8,81.4,82.5,77.1,83.2,77.6,81.8
2009-03-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4433675417435937,70.05836353030519,71.32240882580321,69.04231934167457,75.71287529484073,74.70486003489339,77.51447112574154,939.2119218355504,941.8932555105474,929.49,995.25,72.3,71.3,86.8,81.4,82.5,77.1,83.2,77.6,81.8
2009-03-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.18614613487333975,68.82653804799342,68.94736197766979,69.44756339604326,76.4801740511107,76.40296832418161,76.92796299080632,958.6293281124605,965.767745830649,905.93,1034.0,71.5,70.4,79.1,74.3,81.4,74.6,83.8,76.9,81.3
