index,brent,brent_4w_pct,brent_13w_pct,brent_z,vix,vix_4w_pct,vix_13w_pct,vix_z,copper,copper_4w_pct,copper_13w_pct,copper_z,eu_gas,eu_gas_4w_pct,eu_gas_13w_pct,eu_gas_z,esab_close,esab_close_4w_pct,esab_close_13w_pct,esab_close_z,gscpi,gscpi_4w_pct,gscpi_13w_pct,gscpi_z,rwi_total_original,rwi_total_original_4w_pct,rwi_total_original_13w_pct,rwi_total_original_z,rwi_total_adjusted,rwi_total_adjusted_4w_pct,rwi_total_adjusted_13w_pct,rwi_total_adjusted_z,rwi_total_trend,rwi_total_trend_4w_pct,rwi_total_trend_13w_pct,rwi_total_trend_z,rwi_north_original,rwi_north_original_4w_pct,rwi_north_original_13w_pct,rwi_north_original_z,rwi_north_adjusted,rwi_north_adjusted_4w_pct,rwi_north_adjusted_13w_pct,rwi_north_adjusted_z,rwi_north_trend,rwi_north_trend_4w_pct,rwi_north_trend_13w_pct,rwi_north_trend_z,eu_diesel_price,eu_diesel_price_4w_pct,eu_diesel_price_13w_pct,eu_diesel_price_z,eur_diesel_price,eur_diesel_price_4w_pct,eur_diesel_price_13w_pct,eur_diesel_price_z,cz_diesel_price,cz_diesel_price_4w_pct,cz_diesel_price_13w_pct,cz_diesel_price_z,de_diesel_price,de_diesel_price_4w_pct,de_diesel_price_13w_pct,de_diesel_price_z,de_prod_c24_c25,de_prod_c24_c25_4w_pct,de_prod_c24_c25_13w_pct,de_prod_c24_c25_z,de_prod_c25,de_prod_c25_4w_pct,de_prod_c25_13w_pct,de_prod_c25_z,de_prod_c28,de_prod_c28_4w_pct,de_prod_c28_13w_pct,de_prod_c28_z,de_prod_c29,de_prod_c29_4w_pct,de_prod_c29_13w_pct,de_prod_c29_z,ea_prod_mig_ing,ea_prod_mig_ing_4w_pct,ea_prod_mig_ing_13w_pct,ea_prod_mig_ing_z,ea_prod_mig_cag,ea_prod_mig_cag_4w_pct,ea_prod_mig_cag_13w_pct,ea_prod_mig_cag_z,ea_prod_c25,ea_prod_c25_4w_pct,ea_prod_c25_13w_pct,ea_prod_c25_z,de_ppi_c24_c25,de_ppi_c24_c25_4w_pct,de_ppi_c24_c25_13w_pct,de_ppi_c24_c25_z,ea_ppi_mig_ing,ea_ppi_mig_ing_4w_pct,ea_ppi_mig_ing_13w_pct,ea_ppi_mig_ing_z,gscpi_4w_delta,gscpi_pub_safe,gscpi_pub_safe_4w_delta,industry_demand_index,welding_input_price_index,energy_stress_index,container_market_index,container_stress_index,geo_event_index,europe_demand_index,export_risk_index,local_operability_index,overall_world_risk_index
2020-08-31,44.40400009155273,-0.5464975862436661,11.026653549261312,-0.21447760660272422,28.689999771118163,23.781171465261153,9.453684907780069,3.116282922099711,3.011599969863892,4.533149104151901,20.31481006399023,0.5626849680405939,11.411999893188476,52.79153583597527,125.22202665865127,-0.5439062454838944,50.0,0.0,0.0,-0.27212624344746816,1.489917969251845,-49.9230662169082,-42.10804692061229,1.7008781330610057,122.066854500313,1.2515947512485859,9.698587442341022,1.445735715674876,121.4831150771036,4.619627289781514,11.559353433854458,1.4479898154627733,122.642646964756,5.676220082760297,13.3990393469674,1.5049331033349007,114.4280099363859,2.318482911869113,11.882667626592337,1.6097139511280167,114.3501326928727,2.9541232243711635,9.88313934348881,1.6642822203184355,114.9003212947527,2.3146383620382016,6.0637046443215326,1.7208855792356494,1132.3940242566264,-0.30826117825619725,3.793032154983722,-0.150202261851775,1152.8983393656445,-0.45112880526045895,3.316827912548992,-0.030414152040361978,1046.97,-0.3606913091476649,8.206124621474409,-0.13375554346066754,1077.0,-0.9199632014719406,1.6037735849056656,-0.443267867375254,93.7,2.6286966046002336,11.947431302270006,0.4410600732213751,94.0,3.296703296703307,9.557109557109555,0.7453956109821694,92.5,2.663706992230863,-3.039832285115307,0.2095181132581646,112.9,11.561264822134397,9.611650485436908,0.4278003018095076,94.7,0.42417815482502785,9.606481481481488,0.12115848695853179,93.2,0.8658008658008587,6.029579067121715,0.46956013310847067,94.8,0.8510638297872353,9.849362688296637,-0.12521171892551614,88.0,0.2277904328018332,0.8018327605956443,0.46242561351071004,89.9,0.11135857461026522,0.22296544035673715,0.3345413239808747,-1.4853400122080893,2.9752579814599343,0.7080391486886399,114.916043458319,109.60691940998171,110.91135597894566,98.82896172544321,110.9751677743767,119.36880787692759,116.79005180814141,85.34991905807163,67.0919164711419,96.9718463968468
2020-09-07,40.11500072479248,-10.728590283279482,-0.2064750705099372,-0.47993070552659933,29.212499618530273,29.69499154496833,-7.455808044568846,3.2347249190223257,3.018374979496002,5.703904662625803,15.953092988063,0.5712593445581229,10.636250019073486,41.797758317420005,111.70879911484444,-0.5780734046007178,50.0,0.0,0.0,-0.27212624344746816,1.489917969251845,-49.9230662169082,-42.10804692061229,1.7008781330610057,122.066854500313,1.2515947512485859,9.698587442341022,1.445735715674876,121.4831150771036,4.619627289781514,11.559353433854458,1.4479898154627733,122.642646964756,5.676220082760297,13.3990393469674,1.5049331033349007,114.4280099363859,2.318482911869113,11.882667626592337,1.6097139511280167,114.3501326928727,2.9541232243711635,9.88313934348881,1.6642822203184355,114.9003212947527,2.3146383620382016,6.0637046443215326,1.7208855792356494,1123.985164496334,-1.089368585402617,2.350453744140979,-0.18259220634193177,1145.805613542664,-1.0348432679883057,2.0363110563202946,-0.05628090024008652,1034.53,-1.886345099675657,5.221778089687645,-0.18079565495679484,1067.0,-1.6589861751152069,-0.7441860465116301,-0.48103235588752363,93.7,2.6286966046002336,11.947431302270006,0.4410600732213751,94.0,3.296703296703307,9.557109557109555,0.7453956109821694,92.5,2.663706992230863,-3.039832285115307,0.2095181132581646,112.9,11.561264822134397,9.611650485436908,0.4278003018095076,94.7,0.42417815482502785,9.606481481481488,0.12115848695853179,93.2,0.8658008658008587,6.029579067121715,0.46956013310847067,94.8,0.8510638297872353,9.849362688296637,-0.12521171892551614,88.0,0.2277904328018332,0.8018327605956443,0.46242561351071004,89.9,0.11135857461026522,0.22296544035673715,0.3345413239808747,-1.4853400122080893,2.9752579814599343,0.7080391486886399,114.916043458319,104.74121781779847,104.43994992473534,98.82896172544321,111.1592784853435,111.01752517383842,114.25141452948476,85.34991905807163,67.0919164711419,96.9718463968468
2020-09-14,41.762000274658206,-7.380792104766054,1.8138403148984406,-0.37799524295078424,25.954000091552736,17.269111151248296,-23.48466885301004,2.4960774479117513,3.0735000133514405,4.0347964097582345,18.828532143331667,0.641024971691383,11.103000068664551,35.88300321954663,105.23105704433834,-0.5575158463666842,50.0,0.0,0.0,-0.27212624344746816,1.489917969251845,-49.9230662169082,-42.10804692061229,1.7008781330610057,122.066854500313,1.2515947512485859,9.698587442341022,1.445735715674876,121.4831150771036,4.619627289781514,11.559353433854458,1.4479898154627733,122.642646964756,5.676220082760297,13.3990393469674,1.5049331033349007,114.4280099363859,2.318482911869113,11.882667626592337,1.6097139511280167,114.3501326928727,2.9541232243711635,9.88313934348881,1.6642822203184355,114.9003212947527,2.3146383620382016,6.0637046443215326,1.7208855792356494,1110.8813037264733,-2.2164292425576493,0.2685951284058907,-0.23306674570180413,1132.3106110438657,-2.121550476078893,-0.16162657689552384,-0.10549636976522768,1019.69,-3.2423661586927888,3.583872573419611,-0.23691102912098472,1049.0,-3.1394275161588214,-3.6730945821854877,-0.5490084352096091,93.7,2.6286966046002336,11.947431302270006,0.4410600732213751,94.0,3.296703296703307,9.557109557109555,0.7453956109821694,92.5,2.663706992230863,-3.039832285115307,0.2095181132581646,112.9,11.561264822134397,9.611650485436908,0.4278003018095076,94.7,0.42417815482502785,9.606481481481488,0.12115848695853179,93.2,0.8658008658008587,6.029579067121715,0.46956013310847067,94.8,0.8510638297872353,9.849362688296637,-0.12521171892551614,88.0,0.2277904328018332,0.8018327605956443,0.46242561351071004,89.9,0.11135857461026522,0.22296544035673715,0.3345413239808747,-1.4853400122080893,2.9752579814599343,0.7080391486886399,114.916043458319,103.32163105538858,101.56673080319831,98.82896172544321,107.4442291399641,108.9128881316808,115.92499786948676,85.34991905807163,67.0919164711419,96.9718463968468
2020-09-21,41.757999420166016,-7.928739833592935,0.3363896007493983,-0.3782428622979742,27.62200012207031,19.99131203529194,-15.75062603165157,2.8741852224115636,3.004800033569336,1.6990483204247564,12.958161442388949,0.5540790446174904,11.704000091552734,26.07993473715673,113.96709565564382,-0.5310453768295004,50.0,0.0,0.0,-0.27212624344746816,1.489917969251845,-49.9230662169082,-42.10804692061229,1.7008781330610057,122.066854500313,1.2515947512485859,9.698587442341022,1.445735715674876,121.4831150771036,4.619627289781514,11.559353433854458,1.4479898154627733,122.642646964756,5.676220082760297,13.3990393469674,1.5049331033349007,114.4280099363859,2.318482911869113,11.882667626592337,1.6097139511280167,114.3501326928727,2.9541232243711635,9.88313934348881,1.6642822203184355,114.9003212947527,2.3146383620382016,6.0637046443215326,1.7208855792356494,1104.048872988039,-2.7235135199610294,-1.0618942333106673,-0.25938446994257963,1125.5165746045377,-2.6752853905605223,-1.4972586519208075,-0.1302738155909857,1003.52,-4.654587604868365,1.3472297966026447,-0.29805561134706016,1050.0,-2.957486136783738,-4.7186932849364815,-0.5452319863583821,93.7,2.6286966046002336,11.947431302270006,0.4410600732213751,94.0,3.296703296703307,9.557109557109555,0.7453956109821694,92.5,2.663706992230863,-3.039832285115307,0.2095181132581646,112.9,11.561264822134397,9.611650485436908,0.4278003018095076,94.7,0.42417815482502785,9.606481481481488,0.12115848695853179,93.2,0.8658008658008587,6.029579067121715,0.46956013310847067,94.8,0.8510638297872353,9.849362688296637,-0.12521171892551614,88.0,0.2277904328018332,0.8018327605956443,0.46242561351071004,89.9,0.11135857461026522,0.22296544035673715,0.3345413239808747,-1.4853400122080893,2.9752579814599343,0.7080391486886399,114.916043458319,99.7571375151207,98.71616861282921,98.82896172544321,107.3516065983699,106.1557228942688,112.50828338720254,85.34991905807163,67.0919164711419,96.9718463968468
2020-09-28,40.922000122070315,-7.841635803763591,-2.5840613715165883,-0.42998420926518466,26.632000350952147,-7.17322912716708,-10.110539630780057,2.6497687935361633,2.9687000274658204,-1.4244900659900805,9.510766445088127,0.5083912801087014,12.823999977111816,12.372941615309042,115.39365855636375,-0.4817160561584811,50.0,0.0,0.0,-0.27212624344746816,0.629329163026461,-57.76081797694703,-72.24223996687556,0.8400484192046396,126.7566615919722,3.8419988053736365,6.3016866309986375,1.6600022878455212,124.3438304267581,2.354825481581413,7.629901088404423,1.5833425210445053,122.8928776329961,0.20403234472916587,6.121542961750426,1.5168351935603035,124.499658479736,8.801733551906764,6.841473264682807,2.437242888326027,118.1818393095109,3.3508545433257986,4.1279488192695,2.0176725469844285,116.963126879223,1.7953001011882241,6.434819107085987,1.9130139047714547,1098.4017444449883,-3.0018067106944324,-2.2255382731009243,-0.2811365487323716,1121.5242793621644,-2.7213205997627554,-2.6406105280905146,-0.14483347831456686,995.54,-4.9122706476785405,-0.3573180130316045,-0.32823085971837007,1040.0,-3.435468895078919,-5.454545454545457,-0.5829964748706518,95.8,2.2411953041622246,12.177985948477744,0.6199564279085517,95.5,1.5957446808510634,10.660486674391656,0.8520678716419603,93.2,0.756756756756749,2.983425414364649,0.2604148013395883,124.3,10.097431355181573,7.4330164217804695,0.9079151806112576,96.3,1.689545934530079,6.881243063263054,0.31336162609309165,97.7,4.828326180257503,2.733964248159837,0.7957967832845237,96.0,1.2658227848101333,6.785317018909898,0.020897294597122636,88.1,0.1136363636363491,0.6857142857142895,0.4678115390378982,90.0,0.11123470522802492,0.22271714922048602,0.3413035953273261,-0.8605888062253839,2.9752579814599343,0.0,115.22093884782835,95.83867022772132,92.83193533177362,98.82896172544321,94.5468532311493,96.93580427591729,110.62204849599712,85.34991905807163,67.0919164711419,96.9718463968468
2020-10-05,42.4240005493164,5.755951097607426,-1.3670597079583846,-0.33702297660857333,27.371999740600586,-6.300384773517321,-3.619720517820435,2.8175143074642235,3.01729998588562,-0.03561497884406739,7.125610546582761,0.5698988446518694,13.618000030517578,28.033846572777634,131.71686481926898,-0.4467450854001157,50.0,0.0,0.0,-0.27212624344746816,0.629329163026461,-57.76081797694703,-72.24223996687556,0.8400484192046396,126.7566615919722,3.8419988053736365,6.3016866309986375,1.6600022878455212,124.3438304267581,2.354825481581413,7.629901088404423,1.5833425210445053,122.8928776329961,0.20403234472916587,6.121542961750426,1.5168351935603035,124.499658479736,8.801733551906764,6.841473264682807,2.437242888326027,118.1818393095109,3.3508545433257986,4.1279488192695,2.0176725469844285,116.963126879223,1.7953001011882241,6.434819107085987,1.9130139047714547,1099.9253266800595,-2.1405832190904306,-2.275695994598914,-0.27526788812595077,1121.1505252897189,-2.1517688481831776,-2.645483401002735,-0.14619653713311678,999.74,-3.3628797618242112,-2.0150935999215913,-0.31234915004925945,1044.0,-2.1555763823805085,-4.483074107959739,-0.5678906794657439,95.8,2.2411953041622246,12.177985948477744,0.6199564279085517,95.5,1.5957446808510634,10.660486674391656,0.8520678716419603,93.2,0.756756756756749,2.983425414364649,0.2604148013395883,124.3,10.097431355181573,7.4330164217804695,0.9079151806112576,96.3,1.689545934530079,6.881243063263054,0.31336162609309165,97.7,4.828326180257503,2.733964248159837,0.7957967832845237,96.0,1.2658227848101333,6.785317018909898,0.020897294597122636,88.1,0.1136363636363491,0.6857142857142895,0.4678115390378982,90.0,0.11123470522802492,0.22271714922048602,0.3413035953273261,-0.8605888062253839,1.489917969251845,-1.4853400122080893,115.22093884782835,103.80576645358082,102.23170368768398,98.82896172544321,80.41118794082806,110.04810570711831,109.23382326864986,85.34991905807163,67.0919164711419,96.9718463968468
2020-10-12,42.716000366210935,2.2843735579678004,-1.0837347772742145,-0.3189506362672393,26.383999633789063,1.6567756057621397,-7.844918951806468,2.593551169120537,3.0598000049591065,-0.44574616342347717,5.495794909120466,0.6236863940910753,14.009000015258788,26.17310572478242,173.66673432494474,-0.4295238661139774,50.0,0.0,0.0,-0.27212624344746816,0.629329163026461,-57.76081797694703,-72.24223996687556,0.8400484192046396,126.7566615919722,3.8419988053736365,6.3016866309986375,1.6600022878455212,124.3438304267581,2.354825481581413,7.629901088404423,1.5833425210445053,122.8928776329961,0.20403234472916587,6.121542961750426,1.5168351935603035,124.499658479736,8.801733551906764,6.841473264682807,2.437242888326027,118.1818393095109,3.3508545433257986,4.1279488192695,2.0176725469844285,116.963126879223,1.7953001011882241,6.434819107085987,1.9130139047714547,1103.4359243541062,-0.6702227634393987,-2.622169690712539,-0.26174547640413937,1125.2511089785125,-0.6234598524909263,-2.953915867635315,-0.13124195290172552,998.27,-2.1006384293265623,-2.848550907993852,-0.3179077484334482,1051.0,0.19065776930409228,-3.6663611365719495,-0.5414555375071551,95.8,2.2411953041622246,12.177985948477744,0.6199564279085517,95.5,1.5957446808510634,10.660486674391656,0.8520678716419603,93.2,0.756756756756749,2.983425414364649,0.2604148013395883,124.3,10.097431355181573,7.4330164217804695,0.9079151806112576,96.3,1.689545934530079,6.881243063263054,0.31336162609309165,97.7,4.828326180257503,2.733964248159837,0.7957967832845237,96.0,1.2658227848101333,6.785317018909898,0.020897294597122636,88.1,0.1136363636363491,0.6857142857142895,0.4678115390378982,90.0,0.11123470522802492,0.22271714922048602,0.3413035953273261,-0.8605888062253839,1.489917969251845,-1.4853400122080893,115.22093884782835,102.87548798219852,103.34309089181068,98.82896172544321,83.6902344673964,108.89553500959612,108.2852264975675,85.34991905807163,67.0919164711419,96.9718463968468
2020-10-19,42.347999572753906,1.4129033018352999,-3.11155990814983,-0.34172679981407655,28.568000030517577,3.424805967223943,13.780469397074091,3.0886276166056645,3.1389000415802,4.46285964166373,7.83263151554392,0.723794516937879,15.029000091552735,28.40909068686519,208.6670759233258,-0.3845989411236043,50.0,0.0,0.0,-0.27212624344746816,0.629329163026461,-57.76081797694703,-72.24223996687556,0.8400484192046396,126.7566615919722,3.8419988053736365,6.3016866309986375,1.6600022878455212,124.3438304267581,2.354825481581413,7.629901088404423,1.5833425210445053,122.8928776329961,0.20403234472916587,6.121542961750426,1.5168351935603035,124.499658479736,8.801733551906764,6.841473264682807,2.437242888326027,118.1818393095109,3.3508545433257986,4.1279488192695,2.0176725469844285,116.963126879223,1.7953001011882241,6.434819107085987,1.9130139047714547,1101.6779684297733,-0.21474634106087853,-2.865026135344839,-0.26851691705464975,1126.8453477542703,0.11805895885623752,-2.70873369019905,-0.1254278591369345,993.75,-0.9735730229591844,-4.305413785798207,-0.33499949312496696,1048.0,-0.19047619047618536,-3.410138248847927,-0.552784884060836,95.8,2.2411953041622246,12.177985948477744,0.6199564279085517,95.5,1.5957446808510634,10.660486674391656,0.8520678716419603,93.2,0.756756756756749,2.983425414364649,0.2604148013395883,124.3,10.097431355181573,7.4330164217804695,0.9079151806112576,96.3,1.689545934530079,6.881243063263054,0.31336162609309165,97.7,4.828326180257503,2.733964248159837,0.7957967832845237,96.0,1.2658227848101333,6.785317018909898,0.020897294597122636,88.1,0.1136363636363491,0.6857142857142895,0.4678115390378982,90.0,0.11123470522802492,0.22271714922048602,0.3413035953273261,-0.8605888062253839,1.489917969251845,-1.4853400122080893,115.22093884782835,106.09512355159612,104.62140273720972,98.82896172544321,84.57363461742447,109.37381184842145,109.64532859037345,85.34991905807163,67.0919164711419,96.9718463968468
2020-10-26,39.177999877929686,-4.261766870969841,-9.5697533212318,-0.5379232014970301,36.33999938964844,36.45238401459097,47.12550360181555,4.850410186947156,3.0661999702453615,3.2842638824229775,6.0088505355861965,0.6317861186735142,14.473999977111816,12.866500334879195,176.53801939081893,-0.4090433888157056,50.0,0.0,0.0,-0.27212624344746816,0.11324793825700873,-82.00497531174365,-96.1936766840824,0.32382272601501483,122.5652694382867,-3.3066444800964656,1.6650182602286678,1.4685071555637794,123.8447490520855,-0.4013720447244684,6.653434754305931,1.5597288419080806,123.14577558733,0.20578731591682775,6.109745714870529,1.5288641518469572,117.2559429686004,-5.81826135074468,4.847145411491427,1.8420688041139006,120.98782736035,2.3742971570195115,8.930312482993696,2.276462985062619,118.0740168850986,0.949777964659515,5.140701100056533,2.0164814531871467,1098.7922701118773,0.03555399186718766,-3.6798461581989628,-0.27963228953039887,1123.3316334318367,0.1611515776279271,-3.461969096602724,-0.13824216577905465,998.97,0.3445366333848954,-5.428330698374517,-0.31526079682192965,1044.0,0.38461538461538325,-4.83135824977211,-0.5678906794657439,98.3,2.609603340292277,7.667031763417298,0.8329282787266197,97.8,2.408376963350789,7.472527472527468,1.0156320046536391,94.8,1.716738197424883,5.2164261931187506,0.3767500883828415,126.6,1.8503620273531807,25.098814229249,1.004780463176523,98.8,2.5960539979231534,4.772004241781547,0.6136790309908425,103.7,6.141248720573178,12.229437229437234,1.2307789835192613,97.2,1.2499999999999956,3.404255319148941,0.16700630811976142,88.5,0.4540295119182858,0.7972665148063829,0.4893552411466523,90.2,0.22222222222223476,0.44543429844099425,0.35482813802022983,-0.5160812247694523,1.489917969251845,-1.4853400122080893,113.09676260552024,102.43341853430222,104.47729012060917,98.82896172544321,91.147444023371,107.54081258242643,107.74612304282691,85.34991905807163,67.0919164711419,96.9718463968468
2020-11-02,40.05800018310547,-5.577032659757164,-10.280415960574308,-0.483458561125838,30.938000106811522,13.02791319598593,33.480025324665675,3.6258670878386643,3.102999973297119,2.8402872704864413,7.705658827426132,0.6783597915014441,13.911999893188476,2.15890631525959,86.26321855286096,-0.43379614344938616,50.0,0.0,0.0,-0.27212624344746816,0.11324793825700873,-82.00497531174365,-96.1936766840824,0.32382272601501483,122.5652694382867,-3.3066444800964656,1.6650182602286678,1.4685071555637794,123.8447490520855,-0.4013720447244684,6.653434754305931,1.5597288419080806,123.14577558733,0.20578731591682775,6.109745714870529,1.5288641518469572,117.2559429686004,-5.81826135074468,4.847145411491427,1.8420688041139006,120.98782736035,2.3742971570195115,8.930312482993696,2.276462985062619,118.0740168850986,0.949777964659515,5.140701100056533,2.0164814531871467,1093.8148174019918,-0.55553855610464,-3.7046304024995313,-0.2988048553206939,1116.8101893985995,-0.38713230678795174,-3.5672184638703586,-0.16202548335208058,1004.61,0.4871266529297591,-4.392059081046096,-0.2939339295519814,1029.0,-1.4367816091954033,-5.33578656853726,-0.6245374122341484,98.3,2.609603340292277,7.667031763417298,0.8329282787266197,97.8,2.408376963350789,7.472527472527468,1.0156320046536391,94.8,1.716738197424883,5.2164261931187506,0.3767500883828415,126.6,1.8503620273531807,25.098814229249,1.004780463176523,98.8,2.5960539979231534,4.772004241781547,0.6136790309908425,103.7,6.141248720573178,12.229437229437234,1.2307789835192613,97.2,1.2499999999999956,3.404255319148941,0.16700630811976142,88.5,0.4540295119182858,0.7972665148063829,0.4893552411466523,90.2,0.22222222222223476,0.44543429844099425,0.35482813802022983,-0.5160812247694523,0.629329163026461,-0.8605888062253839,113.09676260552024,100.26298291153627,99.05876640905036,98.82896172544321,92.43867907205161,99.08083273076325,108.73371135023285,85.34991905807163,67.0919164711419,96.9718463968468
